handle,x1,y1,z1,x2,y2,z2
C83B,581126.12767792,1477133.09350525,4.64998806,581132.95080319,1477139.20949617,3.19472754
C83A,581126.19530038,1477133.01806425,4.65003269,581126.12767792,1477133.09350525,4.64998806
C839,581126.12767792,1477133.09350525,4.64998806,581132.95080319,1477139.20949617,3.19472754
C838,581133.01789416,1477139.13357869,3.19373679,581132.95080319,1477139.20949617,3.19472754
C837,581126.19530038,1477133.01806425,4.65003269,581133.01789416,1477139.13357869,3.19373679
C836,581126.22687772,1477132.98283591,4.65005325,581126.19530038,1477133.01806425,4.65003269
C835,581126.19530038,1477133.01806425,4.65003269,581133.01789416,1477139.13357869,3.19373679
C834,581133.04922331,1477139.09812787,3.19327414,581133.01789416,1477139.13357869,3.19373679
C833,581126.22687772,1477132.98283591,4.65005325,581133.04922331,1477139.09812787,3.19327414
C832,581126.26292278,1477132.94262330,4.65007649,581126.22687772,1477132.98283591,4.65005325
C831,581126.22687772,1477132.98283591,4.65005325,581133.04922331,1477139.09812787,3.19327414
C830,581133.08498508,1477139.05766128,3.19274604,581133.04922331,1477139.09812787,3.19327414
C82F,581126.26292278,1477132.94262330,4.65007649,581133.08498508,1477139.05766128,3.19274604
C82E,581126.32557512,1477132.87272612,4.65011523,581126.26292278,1477132.94262330,4.65007649
C82D,581126.26292278,1477132.94262330,4.65007649,581133.08498508,1477139.05766128,3.19274604
C82C,581133.15007803,1477138.98400468,3.19178479,581133.08498508,1477139.05766128,3.19274604
C82B,581126.32557512,1477132.87272612,4.65011523,581133.15007803,1477138.98400468,3.19178479
C82A,581126.33226881,1477132.86525124,4.65011954,581126.32557512,1477132.87272612,4.65011523
C829,581126.32557512,1477132.87272612,4.65011523,581133.15007803,1477138.98400468,3.19178479
C828,581133.15672268,1477138.97648586,3.19168667,581133.15007803,1477138.98400468,3.19178479
C827,581126.33226881,1477132.86525124,4.65011954,581133.15672268,1477138.97648586,3.19168667
C826,581126.39985477,1477132.78977757,4.65016264,581126.33226881,1477132.86525124,4.65011954
C825,581126.33226881,1477132.86525124,4.65011954,581133.15672268,1477138.97648586,3.19168667
C824,581133.22381340,1477138.90056867,3.19069592,581133.15672268,1477138.97648586,3.19168667
C823,581126.39985477,1477132.78977757,4.65016264,581133.22381340,1477138.90056867,3.19069592
C822,581126.46744068,1477132.71430396,4.65020491,581126.39985477,1477132.78977757,4.65016264
C821,581126.39985477,1477132.78977757,4.65016264,581133.22381340,1477138.90056867,3.19069592
C820,581133.29090406,1477138.82465155,3.18970518,581133.22381340,1477138.90056867,3.19069592
C81F,581126.46744068,1477132.71430396,4.65020491,581133.29090406,1477138.82465155,3.18970518
C81E,581126.53502654,1477132.63883042,4.65024634,581126.46744068,1477132.71430396,4.65020491
C81D,581126.46744068,1477132.71430396,4.65020491,581133.29090406,1477138.82465155,3.18970518
C81C,581133.35799467,1477138.74873448,3.18871443,581133.29090406,1477138.82465155,3.18970518
C81B,581126.53502654,1477132.63883042,4.65024634,581133.35799467,1477138.74873448,3.18871443
C81A,581126.56585774,1477132.60440101,4.65026497,581126.53502654,1477132.63883042,4.65024634
C819,581126.53502654,1477132.63883042,4.65024634,581133.35799467,1477138.74873448,3.18871443
C818,581133.38859986,1477138.71410286,3.18826248,581133.35799467,1477138.74873448,3.18871443
C817,581126.56585774,1477132.60440101,4.65026497,581133.38859986,1477138.71410286,3.18826248
C816,581126.60261233,1477132.56335694,4.65028694,581126.56585774,1477132.60440101,4.65026497
C815,581126.56585774,1477132.60440101,4.65026497,581133.38859986,1477138.71410286,3.18826248
C814,581133.42508520,1477138.67281750,3.18772369,581133.38859986,1477138.71410286,3.18826248
C813,581126.60261233,1477132.56335694,4.65028694,581133.42508520,1477138.67281750,3.18772369
C812,581126.66589747,1477132.49268511,4.65032320,581126.60261233,1477132.56335694,4.65028694
C811,581126.60261233,1477132.56335694,4.65028694,581133.42508520,1477138.67281750,3.18772369
C810,581133.49080490,1477138.59845171,3.18675319,581133.42508520,1477138.67281750,3.18772369
C80F,581126.66589747,1477132.49268511,4.65032320,581133.49080490,1477138.59845171,3.18675319
C80E,581126.67190140,1477132.48597403,4.65032678,581126.66589747,1477132.49268511,4.65032320
C80D,581126.66589747,1477132.49268511,4.65032320,581133.49080490,1477138.59845171,3.18675319
C80C,581133.49676798,1477138.59170411,3.18666513,581133.49080490,1477138.59845171,3.18675319
C80B,581126.67190140,1477132.48597403,4.65032678,581133.49676798,1477138.59170411,3.18666513
C80A,581126.73945118,1477132.41046821,4.65036668,581126.67190140,1477132.48597403,4.65032678
C809,581126.67190140,1477132.48597403,4.65032678,581133.49676798,1477138.59170411,3.18666513
C808,581133.56385837,1477138.51578730,3.18567439,581133.49676798,1477138.59170411,3.18666513
C807,581126.73945118,1477132.41046821,4.65036668,581133.56385837,1477138.51578730,3.18567439
C806,581126.80700091,1477132.33496243,4.65040574,581126.73945118,1477132.41046821,4.65036668
C805,581126.73945118,1477132.41046821,4.65036668,581133.56385837,1477138.51578730,3.18567439
C804,581133.63094875,1477138.43987050,3.18468365,581133.56385837,1477138.51578730,3.18567439
C803,581126.80700091,1477132.33496243,4.65040574,581133.63094875,1477138.43987050,3.18468365
C802,581126.87455050,1477132.25945680,4.65044396,581126.80700091,1477132.33496243,4.65040574
C801,581126.80700091,1477132.33496243,4.65040574,581133.63094875,1477138.43987050,3.18468365
C800,581133.69803884,1477138.36395401,3.18369291,581133.63094875,1477138.43987050,3.18468365
C7FF,581126.87455050,1477132.25945680,4.65044396,581133.69803884,1477138.36395401,3.18369291
C7FE,581126.90469699,1477132.22575965,4.65046075,581126.87455050,1477132.25945680,4.65044396
C7FD,581126.87455050,1477132.25945680,4.65044396,581133.69803884,1477138.36395401,3.18369291
C7FC,581133.72798039,1477138.33007335,3.18325075,581133.69803884,1477138.36395401,3.18369291
C7FB,581126.90469699,1477132.22575965,4.65046075,581133.72798039,1477138.33007335,3.18325075
C7FA,581126.94210016,1477132.18395110,4.65048134,581126.90469699,1477132.22575965,4.65046075
C7F9,581126.90469699,1477132.22575965,4.65046075,581133.72798039,1477138.33007335,3.18325075
C7F8,581133.76512921,1477138.28803722,3.18270217,581133.72798039,1477138.33007335,3.18325075
C7F7,581126.94210016,1477132.18395110,4.65048134,581133.76512921,1477138.28803722,3.18270217
C7F6,581127.00596024,1477132.11256866,4.65051502,581126.94210016,1477132.18395110,4.65048134
C7F5,581126.94210016,1477132.18395110,4.65048134,581133.76512921,1477138.28803722,3.18270217
C7F4,581133.83141874,1477138.21302662,3.18172325,581133.76512921,1477138.28803722,3.18270217
C7F3,581127.00596024,1477132.11256866,4.65051502,581133.83141874,1477138.21302662,3.18172325
C7F2,581127.01133267,1477132.10655775,4.65051797,581127.00596024,1477132.11256866,4.65051502
C7F1,581127.00596024,1477132.11256866,4.65051502,581133.83141874,1477138.21302662,3.18172325
C7F0,581133.83675726,1477138.20698577,3.18164442,581133.83141874,1477138.21302662,3.18172325
C7EF,581127.01133267,1477132.10655775,4.65051797,581133.83675726,1477138.20698577,3.18164442
C7EE,581127.07884666,1477132.03102015,4.65055464,581127.01133267,1477132.10655775,4.65051797
C7ED,581127.01133267,1477132.10655775,4.65051797,581133.83675726,1477138.20698577,3.18164442
C7EC,581133.90384738,1477138.13106926,3.18065368,581133.83675726,1477138.20698577,3.18164442
C7EB,581127.07884666,1477132.03102015,4.65055464,581133.90384738,1477138.13106926,3.18065368
C7EA,581127.14636060,1477131.95548261,4.65059048,581127.07884666,1477132.03102015,4.65055464
C7E9,581127.07884666,1477132.03102015,4.65055464,581133.90384738,1477138.13106926,3.18065368
C7E8,581133.97093743,1477138.05515282,3.17966294,581133.90384738,1477138.13106926,3.18065368
C7E7,581127.14636060,1477131.95548261,4.65059048,581133.97093743,1477138.05515282,3.17966294
C7E6,581127.21387447,1477131.87994515,4.65062548,581127.14636060,1477131.95548261,4.65059048
C7E5,581127.14636060,1477131.95548261,4.65059048,581133.97093743,1477138.05515282,3.17966294
C7E4,581134.03802740,1477137.97923648,3.17867220,581133.97093743,1477138.05515282,3.17966294
C7E3,581127.21387447,1477131.87994515,4.65062548,581134.03802740,1477137.97923648,3.17867220
C7E2,581127.24339721,1477131.84691383,4.65064052,581127.21387447,1477131.87994515,4.65062548
C7E1,581127.21387447,1477131.87994515,4.65062548,581134.03802740,1477137.97923648,3.17867220
C7E0,581134.06736470,1477137.94603956,3.17823897,581134.03802740,1477137.97923648,3.17867220
C7DF,581127.24339721,1477131.84691383,4.65064052,581134.06736470,1477137.94603956,3.17823897
C7DE,581127.28138828,1477131.80440776,4.65065965,581127.24339721,1477131.84691383,4.65064052
C7DD,581127.24339721,1477131.84691383,4.65064052,581134.06736470,1477137.94603956,3.17823897
C7DC,581134.10511729,1477137.90332024,3.17768147,581134.06736470,1477137.94603956,3.17823897
C7DB,581127.28138828,1477131.80440776,4.65065965,581134.10511729,1477137.90332024,3.17768147
C7DA,581127.34576544,1477131.73237892,4.65069063,581127.28138828,1477131.80440776,4.65065965
C7D9,581127.28138828,1477131.80440776,4.65065965,581134.10511729,1477137.90332024,3.17768147
C7D8,581134.17191946,1477137.82772955,3.17669498,581134.10511729,1477137.90332024,3.17768147
C7D7,581127.34576544,1477131.73237892,4.65069063,581134.17191946,1477137.82772955,3.17669498
C7D6,581127.35056462,1477131.72700433,4.65069304,581127.34576544,1477131.73237892,4.65069063
C7D5,581127.34576544,1477131.73237892,4.65069063,581134.17191946,1477137.82772955,3.17669498
C7D4,581134.17669076,1477137.82233054,3.17662453,581134.17191946,1477137.82772955,3.17669498
C7D3,581127.35056462,1477131.72700433,4.65069304,581134.17669076,1477137.82233054,3.17662453
C7D2,581127.41804324,1477131.65143536,4.65072648,581127.35056462,1477131.72700433,4.65069304
C7D1,581127.35056462,1477131.72700433,4.65069304,581134.17669076,1477137.82233054,3.17662453
C7D0,581134.24378060,1477137.74641434,3.17563379,581134.17669076,1477137.82233054,3.17662453
C7CF,581127.41804324,1477131.65143536,4.65072648,581134.24378060,1477137.74641434,3.17563379
C7CE,581127.48552180,1477131.57586644,4.65075909,581127.41804324,1477131.65143536,4.65072648
C7CD,581127.41804324,1477131.65143536,4.65072648,581134.24378060,1477137.74641434,3.17563379
C7CC,581134.31087040,1477137.67049819,3.17464306,581134.24378060,1477137.74641434,3.17563379
C7CB,581127.48552180,1477131.57586644,4.65075909,581134.31087040,1477137.67049819,3.17464306
C7CA,581127.53441494,1477131.52111125,4.65078211,581127.48552180,1477131.57586644,4.65075909
C7C9,581127.48552180,1477131.57586644,4.65075909,581134.31087040,1477137.67049819,3.17464306
C7C8,581134.35948183,1477137.61549144,3.17392520,581134.31087040,1477137.67049819,3.17464306
C7C7,581127.53441494,1477131.52111125,4.65078211,581134.35948183,1477137.61549144,3.17392520
C7C6,581127.55300026,1477131.50029765,4.65079086,581127.53441494,1477131.52111125,4.65078211
C7C5,581127.53441494,1477131.52111125,4.65078211,581134.35948183,1477137.61549144,3.17392520
C7C4,581134.37795999,1477137.59458228,3.17365233,581134.35948183,1477137.61549144,3.17392520
C7C3,581127.55300026,1477131.50029765,4.65079086,581134.37795999,1477137.59458228,3.17365233
C7C2,581127.58196042,1477131.46786530,4.65080424,581127.55300026,1477131.50029765,4.65079086
C7C1,581127.55300026,1477131.50029765,4.65079086,581134.37795999,1477137.59458228,3.17365233
C7C0,581134.40675326,1477137.56200096,3.17322713,581134.37795999,1477137.59458228,3.17365233
C7BF,581127.58196042,1477131.46786530,4.65080424,581134.40675326,1477137.56200096,3.17322713
C7BE,581127.62047870,1477131.42472887,4.65082179,581127.58196042,1477131.46786530,4.65080424
C7BD,581127.58196042,1477131.46786530,4.65080424,581134.40675326,1477137.56200096,3.17322713
C7BC,581134.44504965,1477137.51866629,3.17266160,581134.40675326,1477137.56200096,3.17322713
C7BB,581127.62047870,1477131.42472887,4.65082179,581134.44504965,1477137.51866629,3.17266160
C7BA,581127.68531528,1477131.35211784,4.65085000,581127.62047870,1477131.42472887,4.65082179
C7B9,581127.62047870,1477131.42472887,4.65082179,581134.44504965,1477137.51866629,3.17266160
C7B8,581134.51230747,1477137.44256001,3.17166838,581134.44504965,1477137.51866629,3.17266160
C7B7,581127.68531528,1477131.35211784,4.65085000,581134.51230747,1477137.44256001,3.17166838
C7B6,581127.68959927,1477131.34731576,4.65085195,581127.68531528,1477131.35211784,4.65085000
C7B5,581127.68531528,1477131.35211784,4.65085000,581134.51230747,1477137.44256001,3.17166838
C7B4,581134.51656865,1477137.43773823,3.17160546,581134.51230747,1477137.44256001,3.17166838
C7B3,581127.68959927,1477131.34731576,4.65085195,581134.51656865,1477137.43773823,3.17160546
C7B2,581127.75704291,1477131.27171581,4.65088215,581127.68959927,1477131.34731576,4.65085195
C7B1,581127.68959927,1477131.34731576,4.65085195,581134.51656865,1477137.43773823,3.17160546
C7B0,581134.58365822,1477137.36182234,3.17061473,581134.51656865,1477137.43773823,3.17160546
C7AF,581127.75704291,1477131.27171581,4.65088215,581134.58365822,1477137.36182234,3.17061473
C7AE,581127.82448644,1477131.19611598,4.65091151,581127.75704291,1477131.27171581,4.65088215
C7AD,581127.75704291,1477131.27171581,4.65088215,581134.58365822,1477137.36182234,3.17061473
C7AC,581134.65074761,1477137.28590666,3.16962400,581134.58365822,1477137.36182234,3.17061473
C7AB,581127.82448644,1477131.19611598,4.65091151,581134.65074761,1477137.28590666,3.16962400
C7AA,581127.89192995,1477131.12051617,4.65094004,581127.82448644,1477131.19611598,4.65091151
C7A9,581127.82448644,1477131.19611598,4.65091151,581134.65074761,1477137.28590666,3.16962400
C7A8,581134.71783702,1477137.20999095,3.16863327,581134.65074761,1477137.28590666,3.16962400
C7A7,581127.89192995,1477131.12051617,4.65094004,581134.71783702,1477137.20999095,3.16863327
C7A6,581127.92038857,1477131.08861589,4.65095182,581127.89192995,1477131.12051617,4.65094004
C7A5,581127.89192995,1477131.12051617,4.65094004,581134.71783702,1477137.20999095,3.16863327
C7A4,581134.74614634,1477137.17795725,3.16821522,581134.71783702,1477137.20999095,3.16863327
C7A3,581127.92038857,1477131.08861589,4.65095182,581134.74614634,1477137.17795725,3.16821522
C7A2,581127.95937339,1477131.04491644,4.65096773,581127.92038857,1477131.08861589,4.65095182
C7A1,581127.92038857,1477131.08861589,4.65095182,581134.74614634,1477137.17795725,3.16821522
C7A0,581134.78492635,1477137.13407533,3.16764254,581134.74614634,1477137.17795725,3.16821522
C79F,581127.95937339,1477131.04491644,4.65096773,581134.78492635,1477137.13407533,3.16764254
C79E,581128.02461169,1477130.97178769,4.65099308,581127.95937339,1477131.04491644,4.65096773
C79D,581127.95937339,1477131.04491644,4.65096773,581134.78492635,1477137.13407533,3.16764254
C79C,581134.85258242,1477137.05751841,3.16664345,581134.78492635,1477137.13407533,3.16764254
C79B,581128.02461169,1477130.97178769,4.65099308,581134.85258242,1477137.05751841,3.16664345
C79A,581128.02843862,1477130.96749402,4.65099463,581128.02461169,1477130.97178769,4.65099308
C799,581128.02461169,1477130.97178769,4.65099308,581134.85258242,1477137.05751841,3.16664345
C798,581134.85639106,1477137.05320871,3.16658721,581134.85258242,1477137.05751841,3.16664345
C797,581128.02843862,1477130.96749402,4.65099463,581134.85639106,1477137.05320871,3.16658721
C796,581128.09584766,1477130.89186350,4.65102158,581128.02843862,1477130.96749402,4.65099463
C795,581128.02843862,1477130.96749402,4.65099463,581134.85639106,1477137.05320871,3.16658721
C794,581134.92348034,1477136.97729314,3.16559648,581134.85639106,1477137.05320871,3.16658721
C793,581128.09584766,1477130.89186350,4.65102158,581134.92348034,1477136.97729314,3.16559648
C792,581128.16325663,1477130.81623307,4.65104768,581128.09584766,1477130.89186350,4.65102158
C791,581128.09584766,1477130.89186350,4.65102158,581134.92348034,1477136.97729314,3.16559648
C790,581134.99056950,1477136.90137772,3.16460576,581134.92348034,1477136.97729314,3.16559648
C78F,581128.16325663,1477130.81623307,4.65104768,581134.99056950,1477136.90137772,3.16460576
C78E,581128.23066556,1477130.74060267,4.65107296,581128.16325663,1477130.81623307,4.65104768
C78D,581128.16325663,1477130.81623307,4.65104768,581134.99056950,1477136.90137772,3.16460576
C78C,581135.05765868,1477136.82546227,3.16361503,581134.99056950,1477136.90137772,3.16460576
C78B,581128.23066556,1477130.74060267,4.65107296,581135.05765868,1477136.82546227,3.16361503
C78A,581128.25868342,1477130.70916765,4.65108321,581128.23066556,1477130.74060267,4.65107296
C789,581128.23066556,1477130.74060267,4.65107296,581135.05765868,1477136.82546227,3.16361503
C788,581135.08554364,1477136.79390877,3.16320325,581135.05765868,1477136.82546227,3.16361503
C787,581128.25868342,1477130.70916765,4.65108321,581135.08554364,1477136.79390877,3.16320325
C786,581128.29807442,1477130.66497237,4.65109739,581128.25868342,1477130.70916765,4.65108321
C785,581128.25868342,1477130.70916765,4.65108321,581135.08554364,1477136.79390877,3.16320325
C784,581135.12474772,1477136.74954698,3.16262431,581135.08554364,1477136.79390877,3.16320325
C783,581128.29807442,1477130.66497237,4.65109739,581135.12474772,1477136.74954698,3.16262431
C782,581128.36365707,1477130.59139018,4.65111981,581128.29807442,1477130.66497237,4.65109739
C781,581128.29807442,1477130.66497237,4.65109739,581135.12474772,1477136.74954698,3.16262431
C780,581135.19274526,1477136.67260367,3.16162017,581135.12474772,1477136.74954698,3.16262431
C77F,581128.36365707,1477130.59139018,4.65111981,581135.19274526,1477136.67260367,3.16162017
C77E,581128.36708465,1477130.58754108,4.65112104,581128.36365707,1477130.59139018,4.65111981
C77D,581128.36365707,1477130.59139018,4.65111981,581135.19274526,1477136.67260367,3.16162017
C77C,581135.19615810,1477136.66874184,3.16156977,581135.19274526,1477136.67260367,3.16162017
C77B,581128.36708465,1477130.58754108,4.65112104,581135.19615810,1477136.66874184,3.16156977
C77A,581128.43445951,1477130.51188038,4.65114472,581128.36708465,1477130.58754108,4.65112104
C779,581128.36708465,1477130.58754108,4.65112104,581135.19615810,1477136.66874184,3.16156977
C778,581135.26324711,1477136.59282658,3.16057905,581135.19615810,1477136.66874184,3.16156977
C777,581128.43445951,1477130.51188038,4.65114472,581135.26324711,1477136.59282658,3.16057905
C776,581128.50183434,1477130.43621972,4.65116756,581128.43445951,1477130.51188038,4.65114472
C775,581128.43445951,1477130.51188038,4.65114472,581135.26324711,1477136.59282658,3.16057905
C774,581135.33033612,1477136.51691133,3.15958833,581135.26324711,1477136.59282658,3.16057905
C773,581128.50183434,1477130.43621972,4.65116756,581135.33033612,1477136.51691133,3.15958833
C772,581128.56920909,1477130.36055915,4.65118956,581128.50183434,1477130.43621972,4.65116756
C771,581128.50183434,1477130.43621972,4.65116756,581135.33033612,1477136.51691133,3.15958833
C770,581135.39742501,1477136.44099620,3.15859761,581135.33033612,1477136.51691133,3.15958833
C76F,581128.56920909,1477130.36055915,4.65118956,581135.39742501,1477136.44099620,3.15859761
C76E,581128.59684699,1477130.32952230,4.65119835,581128.56920909,1477130.36055915,4.65118956
C76D,581128.56920909,1477130.36055915,4.65118956,581135.39742501,1477136.44099620,3.15859761
C76C,581135.42494561,1477136.40985499,3.15819121,581135.39742501,1477136.44099620,3.15859761
C76B,581128.59684699,1477130.32952230,4.65119835,581135.42494561,1477136.40985499,3.15819121
C76A,581128.63658376,1477130.28489867,4.65121073,581128.59684699,1477130.32952230,4.65119835
C769,581128.59684699,1477130.32952230,4.65119835,581135.42494561,1477136.40985499,3.15819121
C768,581135.46451380,1477136.36508120,3.15760689,581135.42494561,1477136.40985499,3.15819121
C767,581128.63658376,1477130.28489867,4.65121073,581135.46451380,1477136.36508120,3.15760689
C766,581128.70245316,1477130.21092778,4.65123016,581128.63658376,1477130.28489867,4.65121073
C765,581128.63658376,1477130.28489867,4.65121073,581135.46451380,1477136.36508120,3.15760689
C764,581135.53279508,1477136.28781681,3.15659856,581135.46451380,1477136.36508120,3.15760689
C763,581128.70245316,1477130.21092778,4.65123016,581135.53279508,1477136.28781681,3.15659856
C762,581128.70553942,1477130.20745887,4.65123111,581128.70245316,1477130.21092778,4.65123016
C761,581128.70245316,1477130.21092778,4.65123016,581135.53279508,1477136.28781681,3.15659856
C760,581135.53587000,1477136.28433736,3.15655316,581135.53279508,1477136.28781681,3.15659856
C75F,581128.70553942,1477130.20745887,4.65123111,581135.53587000,1477136.28433736,3.15655316
C75E,581128.77288051,1477130.13176837,4.65125151,581128.70553942,1477130.20745887,4.65123111
C75D,581128.70553942,1477130.20745887,4.65123111,581135.53587000,1477136.28433736,3.15655316
C75C,581135.60295878,1477136.20842236,3.15556244,581135.53587000,1477136.28433736,3.15655316
C75B,581128.77288051,1477130.13176837,4.65125151,581135.60295878,1477136.20842236,3.15556244
C75A,581128.84022154,1477130.05607796,4.65127108,581128.77288051,1477130.13176837,4.65125151
C759,581128.77288051,1477130.13176837,4.65125151,581135.60295878,1477136.20842236,3.15556244
C758,581135.67004747,1477136.13250747,3.15457172,581135.60295878,1477136.20842236,3.15556244
C757,581128.84022154,1477130.05607796,4.65127108,581135.67004747,1477136.13250747,3.15457172
C756,581128.90756250,1477129.98038761,4.65128981,581128.84022154,1477130.05607796,4.65127108
C755,581128.84022154,1477130.05607796,4.65127108,581135.67004747,1477136.13250747,3.15457172
C754,581135.73713611,1477136.05659264,3.15358100,581135.67004747,1477136.13250747,3.15457172
C753,581128.90756250,1477129.98038761,4.65128981,581135.73713611,1477136.05659264,3.15358100
C752,581128.93488129,1477129.94968166,4.65129717,581128.90756250,1477129.98038761,4.65128981
C751,581128.90756250,1477129.98038761,4.65128981,581135.73713611,1477136.05659264,3.15358100
C750,581135.76435257,1477136.02579556,3.15317909,581135.73713611,1477136.05659264,3.15358100
C74F,581128.93488129,1477129.94968166,4.65129717,581135.76435257,1477136.02579556,3.15317909
C74E,581128.97490341,1477129.90469732,4.65130770,581128.93488129,1477129.94968166,4.65129717
C74D,581128.93488129,1477129.94968166,4.65129717,581135.76435257,1477136.02579556,3.15317909
C74C,581135.80422468,1477135.98067787,3.15259029,581135.76435257,1477136.02579556,3.15317909
C74B,581128.97490341,1477129.90469732,4.65130770,581135.80422468,1477135.98067787,3.15259029
C74A,581129.04100293,1477129.83040157,4.65132406,581128.97490341,1477129.90469732,4.65130770
C749,581128.97490341,1477129.90469732,4.65130770,581135.80422468,1477135.98067787,3.15259029
C748,581135.87273433,1477135.90315508,3.15157859,581135.80422468,1477135.98067787,3.15259029
C747,581129.04100293,1477129.83040157,4.65132406,581135.87273433,1477135.90315508,3.15157859
C746,581129.04380492,1477129.82724938,4.65132479,581129.04100293,1477129.83040157,4.65132406
C745,581129.04100293,1477129.83040157,4.65132406,581135.87273433,1477135.90315508,3.15157859
C744,581135.87552685,1477135.89999518,3.15153735,581135.87273433,1477135.90315508,3.15157859
C743,581129.04380492,1477129.82724938,4.65132479,581135.87552685,1477135.89999518,3.15153735
C742,581129.11111265,1477129.75152948,4.65134191,581129.04380492,1477129.82724938,4.65132479
C741,581129.04380492,1477129.82724938,4.65132479,581135.87552685,1477135.89999518,3.15153735
C740,581135.94261541,1477135.82408042,3.15054664,581135.87552685,1477135.89999518,3.15153735
C73F,581129.11111265,1477129.75152948,4.65134191,581135.94261541,1477135.82408042,3.15054664
C73E,581129.17842030,1477129.67580968,4.65135818,581129.11111265,1477129.75152948,4.65134191
C73D,581129.11111265,1477129.75152948,4.65134191,581135.94261541,1477135.82408042,3.15054664
C73C,581136.00970385,1477135.74816582,3.14955592,581135.94261541,1477135.82408042,3.15054664
C73B,581129.17842030,1477129.67580968,4.65135818,581136.00970385,1477135.74816582,3.14955592
C73A,581129.24572788,1477129.60008994,4.65137362,581129.17842030,1477129.67580968,4.65135818
C739,581129.17842030,1477129.67580968,4.65135818,581136.00970385,1477135.74816582,3.14955592
C738,581136.07679221,1477135.67225130,3.14856521,581136.00970385,1477135.74816582,3.14955592
C737,581129.24572788,1477129.60008994,4.65137362,581136.07679221,1477135.67225130,3.14856521
C736,581129.27278814,1477129.56964768,4.65137960,581129.24572788,1477129.60008994,4.65137362
C735,581129.24572788,1477129.60008994,4.65137362,581136.07679221,1477135.67225130,3.14856521
C734,581136.10376442,1477135.64173062,3.14816690,581136.07679221,1477135.67225130,3.14856521
C733,581129.27278814,1477129.56964768,4.65137960,581136.10376442,1477135.64173062,3.14816690
C732,581129.31303546,1477129.52437021,4.65138823,581129.27278814,1477129.56964768,4.65137960
C731,581129.27278814,1477129.56964768,4.65137960,581136.10376442,1477135.64173062,3.14816690
C730,581136.14388066,1477135.59633667,3.14757450,581136.10376442,1477135.64173062,3.14816690
C72F,581129.31303546,1477129.52437021,4.65138823,581136.14388066,1477135.59633667,3.14757450
C72E,581129.37930734,1477129.44981487,4.65140149,581129.31303546,1477129.52437021,4.65138823
C72D,581129.31303546,1477129.52437021,4.65138823,581136.14388066,1477135.59633667,3.14757450
C72C,581136.21256003,1477135.51862183,3.14656029,581136.14388066,1477135.59633667,3.14757450
C72B,581129.37930734,1477129.44981487,4.65140149,581136.21256003,1477135.51862183,3.14656029
C72A,581129.38188318,1477129.44691457,4.65140203,581129.37930734,1477129.44981487,4.65140149
C729,581129.37930734,1477129.44981487,4.65140149,581136.21256003,1477135.51862183,3.14656029
C728,581136.21512878,1477135.51571513,3.14652236,581136.21256003,1477135.51862183,3.14656029
C727,581129.38188318,1477129.44691457,4.65140203,581136.21512878,1477135.51571513,3.14652236
C726,581129.44915795,1477129.37116566,4.65141585,581129.38188318,1477129.44691457,4.65140203
C725,581129.38188318,1477129.44691457,4.65140203,581136.21512878,1477135.51571513,3.14652236
C724,581136.28221714,1477135.43980062,3.14553164,581136.21512878,1477135.51571513,3.14652236
C723,581129.44915795,1477129.37116566,4.65141585,581136.28221714,1477135.43980062,3.14553164
C722,581129.51643265,1477129.29541683,4.65142882,581129.44915795,1477129.37116566,4.65141585
C721,581129.44915795,1477129.37116566,4.65141585,581136.28221714,1477135.43980062,3.14553164
C720,581136.34930539,1477135.36388622,3.14454093,581136.28221714,1477135.43980062,3.14553164
C71F,581129.51643265,1477129.29541683,4.65142882,581136.34930539,1477135.36388622,3.14454093
C71E,581129.58370725,1477129.21966811,4.65144097,581129.51643265,1477129.29541683,4.65142882
C71D,581129.51643265,1477129.29541683,4.65142882,581136.34930539,1477135.36388622,3.14454093
C71C,581136.41639348,1477135.28797201,3.14355023,581136.34930539,1477135.36388622,3.14454093
C71B,581129.58370725,1477129.21966811,4.65144097,581136.41639348,1477135.28797201,3.14355023
C71A,581129.61056951,1477129.18942220,4.65144558,581129.58370725,1477129.21966811,4.65144097
C719,581129.58370725,1477129.21966811,4.65144097,581136.41639348,1477135.28797201,3.14355023
C718,581136.44318134,1477135.25765993,3.14315464,581136.41639348,1477135.28797201,3.14355023
C717,581129.61056951,1477129.18942220,4.65144558,581136.44318134,1477135.25765993,3.14315464
C716,581129.65098188,1477129.14391936,4.65145227,581129.61056951,1477129.18942220,4.65144558
C715,581129.61056951,1477129.18942220,4.65144558,581136.44318134,1477135.25765993,3.14315464
C714,581136.48348174,1477135.21205760,3.14255952,581136.44318134,1477135.25765993,3.14315464
C713,581129.65098188,1477129.14391936,4.65145227,581136.48348174,1477135.21205760,3.14255952
C712,581129.71736959,1477129.06916851,4.65146238,581129.65098188,1477129.14391936,4.65145227
C711,581129.65098188,1477129.14391936,4.65145227,581136.48348174,1477135.21205760,3.14255952
C710,581136.55227519,1477135.13421366,3.14154362,581136.48348174,1477135.21205760,3.14255952
C70F,581129.71736959,1477129.06916851,4.65146238,581136.55227519,1477135.13421366,3.14154362
C70E,581129.71977613,1477129.06645649,4.65146277,581129.71736959,1477129.06916851,4.65146238
C70D,581129.71736959,1477129.06916851,4.65146238,581136.55227519,1477135.13421366,3.14154362
C70C,581136.55467569,1477135.13149735,3.14150818,581136.55227519,1477135.13421366,3.14154362
